text,sentiment,cleaned_text,label
"@JetBlue 1472, FLL to LGA. This is getting old. 4th @JetBlue flight in 2.5 weeks, 4th significant delay.",negative,fll to lga this is getting old th flight in weeks th significant delay,0
@USAirways you have got to be kidding me!  No info on 4565 from DCA to BGR and your phone line tells me to call back Late Flightr?,negative,you have got to be kidding me no info on from dca to bgr and your phone line tells me to call back late flightr,0
@united followed and messaged. Thanks so much for the help.,positive,followed and messaged thanks so much for the help,2
@united AND WE GOT ZERO VOUCHERS FOR HOTEL OR CAB. I expect some SERIOUS mileage credits.,neutral,and we got zero vouchers for hotel or cab i expect some serious mileage credits,1
"@USAirways I want my money back. Now we're sitting on the runway. After a 2 hour delay, waiting for the baggage to begin loading.",negative,i want my money back now were sitting on the runway after a hour delay waiting for the baggage to begin loading,0
@JetBlue Hawaii! Get me somewhere warm &amp; I can find some good to do. #FlyItForward,positive,hawaii get me somewhere warm amp i can find some good to do flyitforward,2
@AmericanAir I get &amp; can appreciate that. I've just had so many problems in the last year flying with guys... Pretty aggravating.,negative,i get amp can appreciate that ive just had so many problems in the last year flying with guys pretty aggravating,0
@JetBlue I guess I have to redo the Flight Booking Problems. Ugh!,negative,i guess i have to redo the flight booking problems ugh,0
@SouthwestAir rocks - @AmericanAir horror,negative,rocks horror,0
@united sat at airport for 5 hrs still sitting at gate..  Sigh,negative,sat at airport for hrs still sitting at gate sigh,0
@JetBlue We had some major plane-wide DirectTV issues yesterday. System kept being reset by crew member.,negative,we had some major planewide directtv issues yesterday system kept being reset by crew member,0
@united UA6357 needs de-icing! Stat! We've waited our turn...,neutral,ua needs deicing stat weve waited our turn,1
@USAirways Mobile boarding pass email.,neutral,mobile boarding pass email,1
@AmericanAir I was happy to purchase the upgrade. If only it was avail on my next flight.,positive,i was happy to purchase the upgrade if only it was avail on my next flight,2
@United also ran out of water and refused service #costumerservice #legit #jk,negative,also ran out of water and refused service costumerservice legit jk,0
@AmericanAir I understand the weather issue but you can't expect passengers to wait 24 hours inside airports for whatever reason. Outrageous,negative,i understand the weather issue but you cant expect passengers to wait hours inside airports for whatever reason outrageous,0
@united what is your plan to reduce delays?,neutral,what is your plan to reduce delays,1
@united I have a 0530 flight out of DFW on Tuesday. How far in advance will you give notice if Cancelled Flightled?,neutral,i have a flight out of dfw on tuesday how far in advance will you give notice if cancelled flightled,1
@AmericanAir @Expedia are killing me. Over 3 hours to get NO human to help me.,negative,are killing me over hours to get no human to help me,0
@USAirways not to mention the fact that my flight was delayed BECAUSE YOUR COMPUTERS WERE DOWN,negative,not to mention the fact that my flight was delayed because your computers were down,0
@AmericanAir that's absolutely horrible customer service. The person supposed to call me can't immediately call back when disconnected???,negative,thats absolutely horrible customer service the person supposed to call me cant immediately call back when disconnected,0
@USAirways @_RobPrice  how can he try again it will be 5-6 hours before he gets help.  Contingency plans non existent.,negative,how can he try again it will be hours before he gets help contingency plans non existent,0
@united I didn't have time to take my wet clothes/suit back to the airport and wasn't going to pay for another cab to do so.,negative,i didnt have time to take my wet clothessuit back to the airport and wasnt going to pay for another cab to do so,0
@AmericanAir is there a way to reserve my dog’s flight without speaking with a representative? Just was booted from your helpline!,negative,is there a way to reserve my dogs flight without speaking with a representative just was booted from your helpline,0
"@USAirways how about an update? 2hrs delayed, this obviously isnt up 2 date, havent boarded http://t.co/L7lWjaZiOA",negative,how about an update hrs delayed this obviously isnt up date havent boarded,0
@VirginAmerica to begin Dallas-Austin #flights in April - 88.9 KETR http://t.co/SSUVWwkyHH,neutral,to begin dallasaustin flights in april ketr,1
@USAirways we are boarding now but have yet to depart.  Thanks for the response.,positive,we are boarding now but have yet to depart thanks for the response,2
"@AmericanAir no hold times, just disconnections.   There is no excuse for that",negative,no hold times just disconnections there is no excuse for that,0
@united #onlyinAmerica. 18 days and not a word from #unitedairlines #customerservices. Bad PR guys.,negative,onlyinamerica days and not a word from unitedairlines customerservices bad pr guys,0
"@AmericanAir  TPA - ORD!!! AA1679 Another successful journey, thanks for the hospitality!",positive,tpa ord aa another successful journey thanks for the hospitality,2
@united has it been 4-6hrs yet?,negative,has it been hrs yet,0
"@AmericanAir Great, thanks. Followed.",positive,great thanks followed,2
@JetBlue no baggage crew update!  Your staff is incompetent with no answers after 2 hours....,negative,no baggage crew update your staff is incompetent with no answers after hours,0
@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/5fmipW9dhi,neutral,s ceo battles to appease passengers and wall street waterbury republican american,1
"@United is the best way to re-unite me with my one true love, shopping in USA's fashion capital #NewYork #unitedVUSA http://t.co/rBn7StUij1",positive,is the best way to reunite me with my one true love shopping in usas fashion capital newyork unitedvusa,2
@JetBlue Why not deal with that while the plane's on the ground instead of diverting the plane &amp; adding 2 hrs to the flight?,negative,why not deal with that while the planes on the ground instead of diverting the plane amp adding hrs to the flight,0
@JetBlue we've been delayed and delayed here in Palm beach... Need to head to Westchester. Can you give me some info?,negative,weve been delayed and delayed here in palm beach need to head to westchester can you give me some info,0
"@AmericanAir spent $8 for the choppiest feed of ""Whiplash"" ever. #americanairlinesfail #iwantmymoneyback",negative,spent for the choppiest feed of whiplash ever americanairlinesfail iwantmymoneyback,0
@united feck guys. Stop Cancelled Flightling flights from EWR to RIC the weather is fine I both locations!!!,negative,feck guys stop cancelled flightling flights from ewr to ric the weather is fine i both locations,0
@SouthwestAir How do I enter passport information on an existing reservation before check in?,neutral,how do i enter passport information on an existing reservation before check in,1
@JetBlue sounds great! Thank you!! :),positive,sounds great thank you,2
@SouthwestAir  Longer flights with 300 series no wifi? Will be great when you retire them.,negative,longer flights with series no wifi will be great when you retire them,0
"@VirginAmerica should I be concerned that I am about to fly on a plane that needs to be delayed due to a ""tech stop""?",negative,should i be concerned that i am about to fly on a plane that needs to be delayed due to a tech stop,0
@united The engineer that designed the 787 door frame to extend half a foot into the plane for seat 27A should be forced to always sit here,negative,the engineer that designed the door frame to extend half a foot into the plane for seat a should be forced to always sit here,0
"@USAirways I been sitting on this plane for 40 minutes, and they are saying another 15 minutes something about paper work. This sucks !!",negative,i been sitting on this plane for minutes and they are saying another minutes something about paper work this sucks,0
@united No thanks.  Took care of it when I called,positive,no thanks took care of it when i called,2
@JetBlue you found my camera!  Thank you!  You rock!,positive,you found my camera thank you you rock,2
@usairways Trying to go Nashville to London and just have no idea when would be a good time to fly out of Nashville right now. @AmericanAir,neutral,trying to go nashville to london and just have no idea when would be a good time to fly out of nashville right now,1
@AmericanAir fly my child,neutral,fly my child,1
@AmericanAir still waiting for a flight... I should get my money back,negative,still waiting for a flight i should get my money back,0
"@SouthwestAir @FortuneMagazine Love u Southwest. You've always been helpful. When I traveled a lot w/my son, infant/toddler, U were great!",positive,love u southwest youve always been helpful when i traveled a lot wmy son infanttoddler u were great,2
@USAirways I would appreciate a call regarding a HORRIBLE experience I had with a gate agent. Was on hold for 39 min and then hung on me.,negative,i would appreciate a call regarding a horrible experience i had with a gate agent was on hold for min and then hung on me,0
@united Why don't you respond to my e-mails of facebook msg?! I'm still wating for my tickets!! I'm getting really angry and disappointed!,negative,why dont you respond to my emails of facebook msg im still wating for my tickets im getting really angry and disappointed,0
@JetBlue can you let me know status of flight #454 PBI-JFK delayed 2.5hours now on board problem with hatch..,negative,can you let me know status of flight pbijfk delayed hours now on board problem with hatch,0
@JetBlue so yesterday a flight I wanted to Chicago was on sale within my points range and today it isn't. Any way you guys can still honor,neutral,so yesterday a flight i wanted to chicago was on sale within my points range and today it isnt any way you guys can still honor,1
@AmericanAir interested in possibly changing my flight to another day...need to see if there are any fees but your number is busy,negative,interested in possibly changing my flight to another dayneed to see if there are any fees but your number is busy,0
@united thanks for making sure they hear the message!,positive,thanks for making sure they hear the message,2
"&lt;3 &lt;3 RT @SouthwestAir! @danihampton Sorry to hear about the WiFi connection, Dani. Please DM us your conf # so we can help you. Thanks!",negative,lt lt rt sorry to hear about the wifi connection dani please dm us your conf so we can help you thanks,0
@VirginAmerica amazing to me that we can't get any cold air from the vents. #VX358 #noair #worstflightever #roasted #SFOtoBOS,negative,amazing to me that we cant get any cold air from the vents vx noair worstflightever roasted sfotobos,0
@AmericanAir unfriendly unhelpful agents. Unannounced gate changes. Delayed flight that we found out about by word of mouth,negative,unfriendly unhelpful agents unannounced gate changes delayed flight that we found out about by word of mouth,0
@USAirways is not the new @AmericanAir is more like the new @SpiritAirlines. Love AA. Not impressed with the subpar planes and gate agents.,negative,is not the new is more like the new love aa not impressed with the subpar planes and gate agents,0
@USAirways  last 2 times I checked a bags they were severally damaged.   No one answers the baggage call line for status?  #chairmanlove,negative,last times i checked a bags they were severally damaged no one answers the baggage call line for status chairmanlove,0
"@united Thanks! LOL! #UA6259 will wait for us. Per @flightaware, same tail number as #UA5525 :)",positive,thanks lol ua will wait for us per same tail number as ua,2
Thank you “@united: @TRUU_Tall I can certainly take a look. Please follow and DM me your confirmation number for assistance. ^JH”,positive,thank you i can certainly take a look please follow and dm me your confirmation number for assistance jh,2
@USAirways. On phone hold for 30+ mins trying to speak to an agent. Can't change reservation online. Sigh. #badcustomerexperience,negative,on phone hold for mins trying to speak to an agent cant change reservation online sigh badcustomerexperience,0
@JetBlue  anywhere... away from this snow globe to warmth sand and palm trees..,neutral,anywhere away from this snow globe to warmth sand and palm trees,1
@AmericanAir on top of that my online record was unavailable as well and then couldn't get anyone on the phone.,negative,on top of that my online record was unavailable as well and then couldnt get anyone on the phone,0
"@USAirways Only for one flight, though. The 2nd leg my kids are sitting scattered about the aircraft.",neutral,only for one flight though the nd leg my kids are sitting scattered about the aircraft,1
@USAirways NEVER AGAIN! Worse experience in my life. http://t.co/3dDQq0gQni,negative,never again worse experience in my life,0
@USAirways #555PHLtoSLC this is happening now.,neutral,phltoslc this is happening now,1
"@SouthwestAir yeah, all 4 are rebooked for tomorrow AM. Hoping the 3rd time is a charm for no Cancelled Flightled flights!",negative,yeah all are rebooked for tomorrow am hoping the rd time is a charm for no cancelled flightled flights,0
"@SouthwestAir I recommend upgrading your IVR and using call back, email, and texting from a know caller.",negative,i recommend upgrading your ivr and using call back email and texting from a know caller,0
@AmericanAir my flight 386 from Jacksonville fl to Dallas is showing Cancelled Flightled. What is going on?  Am I rebooked on another flight?,negative,my flight from jacksonville fl to dallas is showing cancelled flightled what is going on am i rebooked on another flight,0
"@USAirways and next flight delayed as well. 5238 out of Charlotte, is it just my luck or what?",negative,and next flight delayed as well out of charlotte is it just my luck or what,0
@SouthwestAir thinks that a $100 voucher makes up for spending 4 hrs on a plane and landing at the same airport we took off from. Really?,negative,thinks that a voucher makes up for spending hrs on a plane and landing at the same airport we took off from really,0
@AmericanAir I DMed you my AA &amp; phone #s &amp; you can't have someone call me? What was the point of your response? You didn't resolve anything!,negative,i dmed you my aa amp phone s amp you cant have someone call me what was the point of your response you didnt resolve anything,0
@USAirways not Cancelled Flightling #837 because you don't want to put us in a hotel for night is our guess,negative,not cancelled flightling because you dont want to put us in a hotel for night is our guess,0
@AmericanAir I like the call back system. But thought you'd like to know it's not working well. I received three calls but there's no audio.,negative,i like the call back system but thought youd like to know its not working well i received three calls but theres no audio,0
@united yes staff were rude  and unempathetic. I needed jacket and tablet by 4 got at 11. If u take carryons cause plane full.don't lose em!,negative,yes staff were rude and unempathetic i needed jacket and tablet by got at if u take carryons cause plane fulldont lose em,0
@AmericanAir 1138 got us to LGA safely. Thanks for taking the time to make the plane safe before flying!,positive,got us to lga safely thanks for taking the time to make the plane safe before flying,2
@united have all 747-400s been updated with power outlets and seat-back TVs yet? Flying ORD to Tokyo-Narita on the 28th,neutral,have all s been updated with power outlets and seatback tvs yet flying ord to tokyonarita on the th,1
@JetBlue are we scheduled to depart as scheduled?,neutral,are we scheduled to depart as scheduled,1
@SouthwestAir @DreSparkles Thank you! I finally made it to my destination,positive,thank you i finally made it to my destination,2
@USAirways I can't believe that you would refer me to a number no one seems to be getting through. Really? I need help ASAP!,negative,i cant believe that you would refer me to a number no one seems to be getting through really i need help asap,0
@united 1k and had problem getting out of FLL to IAH  sent DM to you about making my connection  please let me know,negative,k and had problem getting out of fll to iah sent dm to you about making my connection please let me know,0
@USAirways really? No meal vouchers for a 7 hour flight delay out of Virgin Islands...,negative,really no meal vouchers for a hour flight delay out of virgin islands,0
@USAirways we will...sunday! Just a few days away,positive,we willsunday just a few days away,2
"@JetBlue yeah that's all been done. Define ""incidentals""? How much can I spend on gear so this trip is not a waste?",negative,yeah thats all been done define incidentals how much can i spend on gear so this trip is not a waste,0
@SouthwestAir you have no baggage tracking system?,negative,you have no baggage tracking system,0
@AmericanAir I had to purchase a ticket that I never would have had to buy had the flight not been Cancelled Flightled. Terrible customer service.,negative,i had to purchase a ticket that i never would have had to buy had the flight not been cancelled flightled terrible customer service,0
@JetBlue a 5 year old can't sit alone on a flight. This is absurd. And this guy is a dick. #jetblue http://t.co/2HXsDP0ha4,negative,a year old cant sit alone on a flight this is absurd and this guy is a dick jetblue,0
@USAirways thanks Travis at PHL A East checkin for knowing baggage policies. Skis &amp; boots count as 1. Teach your mgr who didn't know,positive,thanks travis at phl a east checkin for knowing baggage policies skis amp boots count as teach your mgr who didnt know,2
"@southwestair *any site*?   gmail, facebook, etc.",neutral,any site gmail facebook etc,1
"@USAirways I did, but i need to get a human being. What's the fastest way to achieve this? All I get is a computer.",negative,i did but i need to get a human being whats the fastest way to achieve this all i get is a computer,0
@USAirways flight 1735 sitting fully loaded for over an hour. Air conditioning barely working :-(,negative,flight sitting fully loaded for over an hour air conditioning barely working,0
@USAirways but i bougth mc caren to jfk with same agency and delta airways . Delta refund money but usairways doesnt accept to refund,neutral,but i bougth mc caren to jfk with same agency and delta airways delta refund money but usairways doesnt accept to refund,1
"@united broken light, 35 mins to get bridge to gate, airplane parked wrong , bathroom not emptied last night....your airline in last 3 hrs",negative,broken light mins to get bridge to gate airplane parked wrong bathroom not emptied last nightyour airline in last hrs,0
"@USAirways if there are empty first class seats on my flight at check in, why wouldn't I be automatically upgraded?",neutral,if there are empty first class seats on my flight at check in why wouldnt i be automatically upgraded,1
@USAirways : You Make the Reservation; We'll Make the Excuses! #usairwaysfail,negative,you make the reservation well make the excuses usairwaysfail,0
@united flying tomorrow from mexico to US. Mileage tkts dont show 1k status. Help,negative,flying tomorrow from mexico to us mileage tkts dont show k status help,0
@united - why am I sitting on this plane for an hour after scheduled takeoff without a cloud in the sky? #keepusguessing #isthisyourfirsttry,negative,why am i sitting on this plane for an hour after scheduled takeoff without a cloud in the sky keepusguessing isthisyourfirsttry,0
"@united Surprised to go from 1K last year to nothing this year. What happened to the ""soft landing"" policy of no more than 1 level?",neutral,surprised to go from k last year to nothing this year what happened to the soft landing policy of no more than level,1
@united we just flew with United from AUS (Austin Bergstrom) to Cancun Intl. Best flight ever! The 737's are not too big... Not too small!,positive,we just flew with united from aus austin bergstrom to cancun intl best flight ever the s are not too big not too small,2
@USAirways gold desk quoting me $900 to rebook due to weather. Can buy first seat on same flight for $440. Why? On hold for 45+ mins now,negative,gold desk quoting me to rebook due to weather can buy first seat on same flight for why on hold for mins now,0
"@AmericanAir I tried to check in, but they redirect me to call in to @USAirways, which I also can't get into contact with",negative,i tried to check in but they redirect me to call in to which i also cant get into contact with,0
"@SouthwestAir: Tried for VIP Live in The Vineyard but yr site went down, by the time I got in 2 redeem pts those packages gone.",negative,tried for vip live in the vineyard but yr site went down by the time i got in redeem pts those packages gone,0
@USAirways half an inch of snow in Charlotte #overwhelming,negative,half an inch of snow in charlotte overwhelming,0
@AmericanAir guys 5350 in dfw  stuck at the gate for half an hour.  Do we pull the slide or what?,negative,guys in dfw stuck at the gate for half an hour do we pull the slide or what,0
@USAirways and after six hours even the gate agent got fed up and left us all on line in front of an empty desk. Stay classy US Air.,negative,and after six hours even the gate agent got fed up and left us all on line in front of an empty desk stay classy us air,0
@JetBlue thanks for making my trip home #MintyFresh next #brandmance flight I'll take more selfies! #LOVE #travel #business,positive,thanks for making my trip home mintyfresh next brandmance flight ill take more selfies love travel business,2
@AmericanAir and is there a delay on our connection to pns?,neutral,and is there a delay on our connection to pns,1
@United DO NOT FLY UNITED WITH CHECKED BAGGAGE! It will never find you!,negative,do not fly united with checked baggage it will never find you,0
"@SouthwestAir Hello SWA, Who is your POC for partnerships with nonprofit organizations in BWI area?",neutral,hello swa who is your poc for partnerships with nonprofit organizations in bwi area,1
@USAirways 4420 delayed further?,negative,delayed further,0
@SouthwestAir nothing express about your express bag drop at Phoenix Sky Harbor,negative,nothing express about your express bag drop at phoenix sky harbor,0
@united &lt;&lt;&lt;&lt;&lt;------- shoddy customer service. Of no use whatsoever. #unitedairline,negative,ltltltltlt shoddy customer service of no use whatsoever unitedairline,0
@SouthwestAir where is mines?,neutral,where is mines,1
"@SouthwestAir you were my go to airline now not so much!! You say you care but I now see not so much! Right now, you suck!!",negative,you were my go to airline now not so much you say you care but i now see not so much right now you suck,0
@JetBlue HE is a lap infant (4 mons old),neutral,he is a lap infant mons old,1
@united The first time I flew United was horrible thought I would give you a second chance. There will NOT be a third! #disgruntled,negative,the first time i flew united was horrible thought i would give you a second chance there will not be a third disgruntled,0
@united thanks for the upgrade today great way to start my week! Cc: @CiscoJimFrench @cobedien,positive,thanks for the upgrade today great way to start my week cc,2
"@AmericanAir
 Your response could have made all the difference. It could have made the situation better. NO TRUST...GET LOST like my bag.",negative,your response could have made all the difference it could have made the situation better no trustget lost like my bag,0
"@united as for volunteers to give up seats, people did! Now we sit for 25 minutes on plane waiting 4 them to add more people!  #letsgo",negative,as for volunteers to give up seats people did now we sit for minutes on plane waiting them to add more people letsgo,0
"@SouthwestAir In my letters to follow, I will be sure to include my Rewards Number, twitter handle, and email address.",neutral,in my letters to follow i will be sure to include my rewards number twitter handle and email address,1
"@VirginAmerica hi! I just bked a cool birthday trip with you, but i can't add my elevate no. cause i entered my middle name during Flight Booking Problems 😢",negative,hi i just bked a cool birthday trip with you but i cant add my elevate no cause i entered my middle name during flight booking problems,0
@USAirways denied me standby bc of checked bag in cvg 5163 to Phl @ 6..so I had to take delayed 3751 4 hrs Late Flightr...except u lost bag in cvg,negative,denied me standby bc of checked bag in cvg to phl so i had to take delayed hrs late flightrexcept u lost bag in cvg,0
"@AmericanAir Great, then tell me how you will fix it? @Suntimes @WSJ @latimes @nytimes #media #filmcrew #photography #cameragear",negative,great then tell me how you will fix it media filmcrew photography cameragear,0
"@USAirways Awesome USAir, TYSVM &lt;3",positive,awesome usair tysvm lt,2
@USAirways My Flight Booking Problems C68LD9 just times out when I select it under Manage My Flight Booking Problems for months now. I have emailed but no response. Help?,negative,my flight booking problems cld just times out when i select it under manage my flight booking problems for months now i have emailed but no response help,0
@USAirways Can you help me with a refund.  the phone guy couldn't help.  The website won't let me submit a reply.,negative,can you help me with a refund the phone guy couldnt help the website wont let me submit a reply,0
@USAirways @AmericanAir. delay and mechanical issues on both my weekend flights. Ridiculous. Will tweet as long as we are delayed,negative,delay and mechanical issues on both my weekend flights ridiculous will tweet as long as we are delayed,0
@JetBlue yes I do. I will get you exact data. Your download is fine it's your upload bandwidth and ping that are the issue. Ping especially,negative,yes i do i will get you exact data your download is fine its your upload bandwidth and ping that are the issue ping especially,0
"@united I am. Who knows where my bags are. Do I just wait around and hope they arrive? No one has answers, I have plans and no answers....",negative,i am who knows where my bags are do i just wait around and hope they arrive no one has answers i have plans and no answers,0
@JetBlue what happens when I have a confirmed flight but no seat available during online checkin except for Even More Space upgrades?,negative,what happens when i have a confirmed flight but no seat available during online checkin except for even more space upgrades,0
"@SouthwestAir PWM direct to Orlando on Saturdays, why is this only happening in March? I thought it was going to be a permanent thing. :(",negative,pwm direct to orlando on saturdays why is this only happening in march i thought it was going to be a permanent thing,0
"@JetBlue if someone had bothered to inform us that the airport closed, that would have helped.",negative,if someone had bothered to inform us that the airport closed that would have helped,0
"@USAirways Storm or no storm, your customer service is a joke. 6 hour wait time to speak to someone? I will never fly your airline again.",negative,storm or no storm your customer service is a joke hour wait time to speak to someone i will never fly your airline again,0
@SouthwestAir why did you book my hotel twice?!?! Ahhhhh,negative,why did you book my hotel twice ahhhhh,0
"@united nexus confirmed that at any crossing via air, car or boat she can travel with only Nexus.",negative,nexus confirmed that at any crossing via air car or boat she can travel with only nexus,0
@SouthwestAir Make the world a better place: Visit an elderly relative.,positive,make the world a better place visit an elderly relative,2
"@united it's Late Flight... I'm tired and understandably edgy for trying to catch my flight. I wasn't chipper, but I def was not rude.",negative,its late flight im tired and understandably edgy for trying to catch my flight i wasnt chipper but i def was not rude,0
@SouthwestAir my parents flight frm STL2ATL Cancelled Flighted 2nite. When's the next one out?!,negative,my parents flight frm stlatl cancelled flighted nite whens the next one out,0
"@united I understand, but it's tough when there is no way to get to the airport w/o serious risk of an accident. It's a steep price.",neutral,i understand but its tough when there is no way to get to the airport wo serious risk of an accident its a steep price,1
@USAirways the exhaustion of traveling n runnin thru the airport and tryin 2rent a car n not killin myself my family or anybody on the road,negative,the exhaustion of traveling n runnin thru the airport and tryin rent a car n not killin myself my family or anybody on the road,0
@JetBlue Thanks. So the delay was the result of scheduling issues more than weather reLate Flightd problems?,negative,thanks so the delay was the result of scheduling issues more than weather relate flightd problems,0
@VirginAmerica question: is it not possible to book a seat for an infant under 2? It's not giving me the option but we want a seat for him.,negative,question is it not possible to book a seat for an infant under its not giving me the option but we want a seat for him,0
@USAirways I can legitimately say that I would have rather driven cross country than flown on US Airways.,negative,i can legitimately say that i would have rather driven cross country than flown on us airways,0
@USAirways   My email gets me a canned response that it takes 10 days for mileage to get credited --- It's been three months and my miles,negative,my email gets me a canned response that it takes days for mileage to get credited its been three months and my miles,0
@USAirways How do I add my TSA Pre number to an existing reservation?,neutral,how do i add my tsa pre number to an existing reservation,1
@united After our unscheduled refueling stop and missing 2 connecting flights we r home n looking 4ward to our bed and a big PB&amp;J sandwich.,negative,after our unscheduled refueling stop and missing connecting flights we r home n looking ward to our bed and a big pbampj sandwich,0
"@AmericanAir Cancelled Flighted flights, now I'm rerouted and have over 12 hrs of travel but you will bump paying customers for non revs. #custserv",negative,cancelled flighted flights now im rerouted and have over hrs of travel but you will bump paying customers for non revs custserv,0
@SouthwestAir On hold with airline 45 min and counting. Service is terrible!,negative,on hold with airline min and counting service is terrible,0
@JetBlue Are there airport-wide delays at BOS or did we just get unlucky with 152?,negative,are there airportwide delays at bos or did we just get unlucky with,0
"@united well, thanks for not charging me for switching my two Cancelled Flightled flights anyway. That was pretty nice. #stillmakingmepoorthough",positive,well thanks for not charging me for switching my two cancelled flightled flights anyway that was pretty nice stillmakingmepoorthough,2
"@AmericanAir , CHECK DM PLEASE!",neutral,check dm please,1
@AmericanAir but the issue is were waiting on rampers to close the door..only to waste more fuel&amp;likely to be told we need more fuel.#cycle,negative,but the issue is were waiting on rampers to close the dooronly to waste more fuelamplikely to be told we need more fuelcycle,0
@AmericanAir Sitting at the gate on Flight 719 for an hour due to Sabre being down. What backup plan is in place if Sabre cannot be fixed?,negative,sitting at the gate on flight for an hour due to sabre being down what backup plan is in place if sabre cannot be fixed,0
@USAirways you're the only airline that's not open sooner. It's not a confidence booster.,negative,youre the only airline thats not open sooner its not a confidence booster,0
@SouthwestAir - really?  All other carriers are staffed and you've got a triple looped one and no employees in sight in OKC,negative,really all other carriers are staffed and youve got a triple looped one and no employees in sight in okc,0
Then you better #HoldOn - #EverythingsGonnaBeAlright @jetblue 4 our #brandloveaffair https://t.co/64kN6GEEP8 #TrueBlueLove #travel #business,positive,then you better holdon everythingsgonnabealright our brandloveaffair truebluelove travel business,2
"😒 ""@JetBlue: Our fleet's on fleek. http://t.co/K66SRFnw77”",neutral,our fleets on fleek,1
RT “@JetBlue: Our fleet's on fleek. http://t.co/FRAqDPKyga” @hellobrittNEY_,neutral,rt our fleets on fleek,1
"@JetBlue 
But if customer service ment anything to you.... you would try. Quoting policy is never effective customer service.",negative,but if customer service ment anything to you you would try quoting policy is never effective customer service,0
"@SouthwestAir still haven't been able to get through, thanks for responding",neutral,still havent been able to get through thanks for responding,1
@united So far so good. Just stepped down in Denver. Next Stop Portland!,positive,so far so good just stepped down in denver next stop portland,2
@united I'm searching for flights to redeem with miles and getting different search results with 2 user accounts. Any reason why?,neutral,im searching for flights to redeem with miles and getting different search results with user accounts any reason why,1
"@united nice your app says US 4972 delayed by weather.  Pilot says waiting on fuel.  One in ur control, one not",negative,nice your app says us delayed by weather pilot says waiting on fuel one in ur control one not,0
"@united @czamkoff It's all about profit, and they don't really give a damn about paying customers!!!! #greed",negative,its all about profit and they dont really give a damn about paying customers greed,0
"@USAirways   US AIRWAYS DON'T CARE FOR CUSTOMERS. Worst experience today with US airways.. Myself, wife and toddler",negative,us airways dont care for customers worst experience today with us airways myself wife and toddler,0
"@USAirways yeah I know that but that doesn't get me my money back does it, everytime I fly with you something bad happens.",negative,yeah i know that but that doesnt get me my money back does it everytime i fly with you something bad happens,0
@united question - was given food vouchers but can't use on plane..how   come,negative,question was given food vouchers but cant use on planehow come,0
@SouthwestAir  after 38 minutes on the phone I'm given another number to call now still on hold with them. http://t.co/1ZT2kEe8up,negative,after minutes on the phone im given another number to call now still on hold with them,0
@SouthwestAir please please please answer the phone. . .,negative,please please please answer the phone,0
"@SouthwestAir Hey there, can you follow us so we can DM you a question :) 😁",neutral,hey there can you follow us so we can dm you a question,1
